hotel_id,nombre,ciudad,provincia,precio,calificacion,servicios
1,Hermanos Soria S.Coop. Hotel,La Plata,Buenos Aires,201178,4,"['restaurant', 'gimnasio', 'spa']"
2,Espinosa & Asociados S.C.P Hotel,La Plata,Buenos Aires,259467,3,"['spa', 'wifi']"
3,Danilo Bas Pérez S.Coop. Hotel,Mar del Plata,Buenos Aires,185162,3,"['spa', 'gimnasio']"
4,Grupo Company S.L.L. Hotel,Mar del Plata,Buenos Aires,268196,3,"['restaurant', 'desayuno']"
5,Compañía Hurtado & Asociados S.Coop. Hotel,Mar del Plata,Buenos Aires,183712,4,"['pileta', 'spa']"
6,Gonzalez y Yáñez S.Com. Hotel,CABA,Ciudad Autónoma de Buenos Aires,275294,5,"['pileta', 'gimnasio', 'desayuno', 'restaurant']"
7,Manuel Romeu Mayoral S.Coop. Hotel,CABA,Ciudad Autónoma de Buenos Aires,184700,3,"['spa', 'gimnasio']"
8,Familia Galiano S.L. Hotel,San Fernando,Catamarca,103831,1,"['spa', 'restaurant']"
9,Compañía Crespo & Asociados S.A. Hotel,San Fernando,Catamarca,287638,4,"['wifi', 'desayuno', 'gimnasio', 'pileta']"
10,Distribuciones VJ S.Coop. Hotel,San Fernando,Catamarca,202696,5,"['gimnasio', 'wifi', 'restaurant']"
11,Grupo Maldonado S.L. Hotel,San Fernando,Catamarca,258706,5,"['restaurant', 'pileta', 'wifi']"
12,Calisto Guillen Lamas S.L. Hotel,Resistencia,Chaco,193971,2,"['wifi', 'pileta', 'spa']"
13,Suministros Españolas S.Coop. Hotel,Resistencia,Chaco,213085,1,"['pileta', 'gimnasio', 'spa', 'wifi']"
14,Inmobiliaria Cisneros S.A. Hotel,Resistencia,Chaco,178019,2,"['gimnasio', 'wifi', 'pileta', 'spa']"
15,Inversiones Malo S.Com. Hotel,Puerto Madryn,Chubut,109325,3,"['spa', 'wifi', 'restaurant']"
16,Jennifer Mateu Quevedo S.L.N.E Hotel,Córdoba,Córdoba,100645,1,"['desayuno', 'wifi', 'spa', 'gimnasio']"
17,Urbano Bernat Ariño S.L.N.E Hotel,Córdoba,Córdoba,252949,4,"['spa', 'pileta', 'desayuno', 'wifi']"
18,Ibáñez & Asociados S.A. Hotel,Córdoba,Córdoba,221373,2,"['pileta', 'desayuno', 'restaurant', 'spa']"
19,Hermanos Arjona S.L. Hotel,Córdoba,Córdoba,215679,4,"['spa', 'restaurant']"
20,Tecnologías Villena S.L. Hotel,Córdoba,Córdoba,96784,3,"['gimnasio', 'restaurant']"
21,Farmaceútica Ruano y asociados S.L.N.E Hotel,Villa Carlos Paz,Córdoba,234256,2,"['wifi', 'restaurant']"
22,Pablo Real Mínguez S.Com. Hotel,Villa Carlos Paz,Córdoba,140015,1,"['pileta', 'wifi']"
23,Distribuciones VZI S.Com. Hotel,Río Cuarto,Córdoba,142391,3,"['desayuno', 'spa', 'gimnasio', 'pileta']"
