reserva_id,usuario_id,destino_id,hotel_id,fecha_reserva,estado,precio_total
1,20,1,1,2025-03-17,Confirmada,48063
2,21,1,1,2025-05-31,Confirmada,56169
3,23,1,1,2024-10-26,Pendiente,60668
4,10,1,1,2025-02-11,Pagada,63961
5,27,1,1,2025-01-09,,52456
6,11,1,1,2024-12-13,Pagada,49143
7,40,1,1,2025-01-25,Cancelada,54447
8,32,1,1,2025-02-21,,51245
9,15,1,1,2024-10-26,Cancelada,54878
10,30,1,1,2025-07-24,Pendiente,46863
11,58,1,1,2024-12-27,Cancelada,55981
12,44,1,1,2025-03-12,,51732
13,5,1,1,2025-07-08,Cancelada,57879
14,38,1,1,2025-04-25,Pendiente,60459
15,45,1,1,2025-08-25,Pendiente,61525
16,55,1,1,2025-08-15,Pendiente,53083
17,25,1,1,2024-11-19,Cancelada,50050
18,16,1,1,2025-09-04,Cancelada,65296
19,23,1,1,2024-11-08,,56251
20,45,1,1,2024-10-30,Pendiente,47274
21,54,1,1,2025-09-26,Cancelada,55550
22,1,1,1,2025-09-04,,48163
23,59,1,1,2025-05-22,,62832
24,54,1,1,2025-05-21,Pendiente,54096
25,39,1,1,2025-07-10,Pendiente,53732
26,41,1,1,2025-03-25,Pagada,54768
27,44,1,1,2024-12-05,Pagada,49739
28,42,1,2,2024-10-31,Confirmada,56679
29,51,1,2,2025-02-19,Cancelada,47649
30,38,1,2,2025-08-13,Pendiente,50862
31,6,1,2,2025-06-07,Pendiente,57261
32,48,1,2,2025-08-24,Cancelada,52311
33,13,1,2,2025-09-25,Pagada,64231
34,57,1,2,2024-11-25,Pendiente,63950
35,33,1,2,2025-08-29,Pendiente,51947
36,17,1,2,2025-01-21,Cancelada,56227
37,48,1,2,2025-05-27,Pendiente,50329
38,30,1,2,2025-05-03,Confirmada,51168
39,49,1,2,2025-03-17,Pagada,59578
40,55,1,2,2025-02-14,,58541
41,6,1,2,2025-02-25,Cancelada,47012
42,17,1,2,2025-02-22,,50605
43,30,1,2,2024-12-24,Pendiente,55146
44,38,1,2,2025-04-28,Cancelada,58728
45,7,1,2,2024-12-04,Pagada,62005
46,2,1,2,2025-04-28,,64952
47,21,1,2,2025-09-20,,53809
48,42,1,2,2025-02-28,Confirmada,61769
49,59,1,2,2025-07-17,Pendiente,59935
50,8,1,2,2025-08-19,Pagada,48041
51,3,1,2,2025-08-18,Pendiente,62698
52,8,1,2,2025-01-18,Confirmada,54249
53,9,2,3,2024-12-16,Cancelada,119060
54,24,2,3,2025-01-04,,117929
55,38,2,3,2025-06-01,Pagada,117790
56,42,2,3,2025-07-29,Confirmada,120230
57,40,2,3,2025-06-20,Cancelada,113362
58,3,2,3,2024-12-27,Pendiente,111315
59,29,2,3,2025-08-02,Cancelada,111932
60,55,2,3,2025-04-22,Pendiente,107451
61,44,2,3,2025-07-27,Pendiente,122037
62,58,2,3,2025-07-29,Pendiente,106180
63,26,2,3,2025-04-06,Pendiente,110415
64,8,2,3,2025-09-27,Cancelada,107199
65,43,2,3,2025-05-18,Pagada,123763
66,2,2,3,2025-06-13,Confirmada,115124
67,16,2,3,2025-06-09,Pagada,122696
68,14,2,3,2025-09-05,Confirmada,122356
69,14,2,3,2025-06-10,,111272
70,53,2,3,2024-12-18,Pagada,114962
71,50,2,3,2024-11-17,Pagada,123725
72,1,2,3,2025-04-03,Pendiente,108937
73,9,2,3,2025-02-11,,112409
74,52,2,3,2025-02-01,Pagada,107798
75,56,2,4,2024-11-13,Confirmada,108514
76,1,2,4,2025-04-27,Pendiente,111992
77,38,2,4,2025-02-14,Pendiente,104713
78,12,2,4,2025-04-07,Pendiente,105913
79,9,2,4,2024-11-13,Cancelada,121434
80,8,2,4,2025-08-24,Confirmada,119801
